,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
2075,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 15:07:58,Trencin,SK,2312,2032546.0,Clouds
2076,1,1,3,1028,83,2.2,48.8333,18.25,2022-01-26 15:07:58,Trencin,SK,2376,2032546.0,Clouds
2077,1,1,4,1022,92,2.47,47.2309,16.6216,2022-01-27 14:42:44,Szombathely,HU,2850,2007196.0,Clouds
2078,1,1,4,1027,95,4.8,50.5,18.0,2022-01-26 14:57:26,Opole Voivodeship,PL,2093,265391.0,Clouds
2079,1,1,4,1027,95,4.8,50.5,18.0,2022-01-26 15:07:01,Opole Voivodeship,PL,2157,265391.0,Clouds
2080,1,1,4,1027,95,4.8,50.5,18.0,2022-01-26 15:07:01,Opole Voivodeship,PL,2221,265391.0,Clouds
2081,1,1,4,1027,95,4.8,50.5,18.0,2022-01-26 15:07:01,Opole Voivodeship,PL,2285,265391.0,Clouds
2082,1,1,4,1027,95,4.8,50.5,18.0,2022-01-26 15:07:01,Opole Voivodeship,PL,2349,265391.0,Clouds
2083,1,1,5,992,92,0.45,63.4305,10.3951,2022-01-27 16:19:51,Trondheim,NO,3114,2010311.0,Clouds
2084,1,1,5,992,92,0.45,63.4305,10.3951,2022-01-27 16:19:51,Trondheim,NO,3177,2010311.0,Clouds
2085,1,1,5,992,92,0.45,63.4305,10.3951,2022-01-27 16:19:51,Trondheim,NO,3240,2010311.0,Clouds
2086,1,1,5,992,93,0.45,63.4305,10.3951,2022-01-27 15:58:41,Trondheim,NO,2925,2010311.0,Clouds
2087,1,1,5,992,93,0.45,63.4305,10.3951,2022-01-27 15:58:41,Trondheim,NO,2988,2010311.0,Clouds
2088,1,1,5,992,93,0.45,63.4305,10.3951,2022-01-27 15:58:41,Trondheim,NO,3051,2010311.0,Clouds
2089,4,3,4,1021,87,2.62,47.5849,18.3932,2022-01-27 16:36:15,Tatabánya,HU,3292,18978.0,Clouds
2090,4,3,4,1021,87,2.62,47.5849,18.3932,2022-01-27 16:36:15,Tatabánya,HU,3355,18978.0,Clouds
2091,4,3,4,1021,87,2.62,47.5849,18.3932,2022-01-27 16:51:55,Tatabánya,HU,3419,18978.0,Clouds
2092,4,3,4,1021,87,2.62,47.5849,18.3932,2022-01-27 16:51:55,Tatabánya,HU,3483,18978.0,Clouds
2093,4,3,4,1022,84,3.52,47.1899,18.4103,2022-01-27 16:19:49,Székesfehérvár,HU,3100,18978.0,Clouds
2094,4,3,4,1022,84,3.52,47.1899,18.4103,2022-01-27 16:19:49,Székesfehérvár,HU,3163,18978.0,Clouds
2095,4,3,4,1022,84,3.52,47.1899,18.4103,2022-01-27 16:19:49,Székesfehérvár,HU,3226,18978.0,Clouds
2096,4,3,4,1022,86,4.12,46.9833,18.9333,2022-01-27 16:36:13,Dunaújváros,HU,3281,2009566.0,Clouds
2097,4,3,4,1022,86,4.12,46.9833,18.9333,2022-01-27 16:36:13,Dunaújváros,HU,3344,2009566.0,Clouds
2098,4,3,4,1022,86,4.12,46.9833,18.9333,2022-01-27 16:52:05,Dunaújváros,HU,3408,2009566.0,Clouds
2099,4,3,4,1022,86,4.12,46.9833,18.9333,2022-01-27 16:52:05,Dunaújváros,HU,3472,2009566.0,Clouds
2100,4,3,4,1022,89,3.23,47.1899,18.4103,2022-01-27 16:36:15,Székesfehérvár,HU,3289,18978.0,Clouds
2101,4,3,4,1022,89,3.23,47.1899,18.4103,2022-01-27 16:36:15,Székesfehérvár,HU,3352,18978.0,Clouds
2102,4,3,4,1024,96,3.6,53.55,10.0,2022-01-21 18:20:04,Hamburg,DE,1603,1263.0,Drizzle
2103,4,3,4,1029,96,4.02,53.6294,11.4132,2022-01-25 10:27:10,Schwerin,DE,1816,2011062.0,Clouds
2104,4,3,4,1031,96,3.13,53.6294,11.4132,2022-01-24 16:15:17,Schwerin,DE,1690,,Clouds
2105,4,3,4,1031,96,3.13,53.6294,11.4132,2022-01-24 16:15:17,Schwerin,DE,1706,,Clouds
2106,4,3,4,1031,96,3.13,53.6294,11.4132,2022-01-24 16:15:17,Schwerin,DE,1722,,Clouds
2107,4,3,5,929,92,1.79,52.3705,9.7332,2022-01-19 23:13:42,Hanover,DE,1857,2034345.0,Clouds
2108,4,3,5,1000,88,9.83,58.9701,5.7333,2022-01-27 16:17:13,Stavanger,NO,3113,2039307.0,Clouds
2109,4,3,5,1000,88,9.83,58.9701,5.7333,2022-01-27 16:17:13,Stavanger,NO,3176,2039307.0,Clouds
2110,4,3,5,1000,88,9.83,58.9701,5.7333,2022-01-27 16:17:13,Stavanger,NO,3239,2039307.0,Clouds
2111,4,3,5,1004,94,8.94,52.5244,13.4105,2022-01-27 14:42:33,Berlin,DE,2816,2011538.0,Clouds
2112,4,3,5,1009,84,10.8,60.392,5.328,2022-01-27 18:22:48,Bergen,NO,3550,2035725.0,Rain
2113,4,3,5,1009,84,10.8,60.392,5.328,2022-01-27 18:22:48,Bergen,NO,3614,2035725.0,Rain
2114,4,3,5,1009,87,1.79,52.1667,11.6667,2022-01-19 23:13:27,Magdeburg,DE,1859,2039575.0,Clouds
2115,4,3,5,1013,94,1.79,52.3989,13.0657,2022-01-27 14:33:35,Potsdam,DE,2826,2003428.0,Clouds
2116,4,3,5,1020,64,2.24,47.498,19.0399,2022-01-27 16:18:47,Budapest,HU,3090,2009661.0,Clear
2117,4,3,5,1020,64,2.24,47.498,19.0399,2022-01-27 16:18:47,Budapest,HU,3153,2009661.0,Clear
2118,4,3,5,1020,64,2.24,47.498,19.0399,2022-01-27 16:18:47,Budapest,HU,3216,2009661.0,Clear
2119,4,3,5,1020,65,3.13,47.498,19.0399,2022-01-27 16:30:02,Budapest,HU,3279,2009661.0,Clear
2120,4,3,5,1020,69,0.89,47.498,19.0399,2022-01-27 16:39:42,Budapest,HU,3342,2009661.0,Clear
2121,4,3,5,1020,69,0.89,47.498,19.0399,2022-01-27 16:39:42,Budapest,HU,3406,2009661.0,Clear
2122,4,3,5,1021,60,4.12,47.1833,20.2,2022-01-27 16:15:00,Szolnok,HU,3101,6676.0,Clouds
2123,4,3,5,1021,60,4.12,47.1833,20.2,2022-01-27 16:15:00,Szolnok,HU,3164,6676.0,Clouds
2124,4,3,5,1021,60,4.12,47.1833,20.2,2022-01-27 16:15:00,Szolnok,HU,3227,6676.0,Clouds
2125,4,3,5,1021,65,4.12,46.9062,19.6913,2022-01-27 15:55:22,Kecskemét,HU,2907,6666.0,Clear
2126,4,3,5,1021,65,4.12,46.9062,19.6913,2022-01-27 15:55:22,Kecskemét,HU,2970,6666.0,Clear
2127,4,3,5,1021,65,4.12,46.9062,19.6913,2022-01-27 15:55:22,Kecskemét,HU,3033,6666.0,Clear
2128,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 14:45:58,Szczecin,PL,1904,2034200.0,Clouds
2129,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 14:45:58,Szczecin,PL,1968,2034200.0,Clouds
2130,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 14:45:58,Szczecin,PL,2032,2034200.0,Clouds
2131,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 14:57:27,Szczecin,PL,2096,2034200.0,Clouds
2132,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 15:06:06,Szczecin,PL,2160,2034200.0,Clouds
2133,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 15:06:06,Szczecin,PL,2224,2034200.0,Clouds
2134,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 15:06:06,Szczecin,PL,2288,2034200.0,Clouds
2135,4,3,5,1021,91,4.47,53.4289,14.553,2022-01-26 15:06:06,Szczecin,PL,2352,2034200.0,Clouds
2136,4,3,5,1022,81,2.82,47.5849,18.3932,2022-01-27 16:15:01,Tatabánya,HU,3103,18978.0,Clouds
2137,4,3,5,1022,81,2.82,47.5849,18.3932,2022-01-27 16:15:01,Tatabánya,HU,3166,18978.0,Clouds
2138,4,3,5,1022,81,2.82,47.5849,18.3932,2022-01-27 16:15:01,Tatabánya,HU,3229,18978.0,Clouds
2139,6,5,6,1003,91,8.94,52.5244,13.4105,2022-01-27 18:17:43,Berlin,DE,3511,2011538.0,Clouds
2140,6,5,6,1003,91,8.94,52.5244,13.4105,2022-01-27 18:17:43,Berlin,DE,3575,2011538.0,Clouds
2141,6,5,6,1012,82,5.66,60.392,5.328,2022-01-26 14:45:05,Bergen,NO,1947,2035725.0,Clouds
2142,6,5,6,1012,82,5.66,60.392,5.328,2022-01-26 14:45:05,Bergen,NO,2011,2035725.0,Clouds
2143,6,5,6,1012,82,5.66,60.392,5.328,2022-01-26 14:45:05,Bergen,NO,2075,2035725.0,Clouds
2144,6,5,6,1012,91,3.13,52.3989,13.0657,2022-01-27 18:16:48,Potsdam,DE,3522,2003428.0,Clouds
2145,6,5,6,1012,93,2.24,52.3989,13.0657,2022-01-27 18:28:50,Potsdam,DE,3586,2003428.0,Clouds
2146,6,5,7,930,93,2.24,52.3705,9.7332,2022-01-27 16:50:00,Hanover,DE,3389,2034345.0,Rain
2147,6,5,7,930,93,2.24,52.3705,9.7332,2022-01-27 16:50:00,Hanover,DE,3453,2034345.0,Rain
2148,6,5,7,1002,54,6.17,58.1467,7.9956,2022-01-27 18:26:15,Kristiansand,NO,3554,1617.0,Clear
2149,6,5,7,1002,54,6.17,58.1467,7.9956,2022-01-27 18:26:15,Kristiansand,NO,3618,1617.0,Clear
2150,6,5,7,1009,75,11.83,54.3213,10.1349,2022-01-27 16:42:16,Kiel,DE,3326,1279.0,Clouds
2151,6,5,7,1009,75,11.83,54.3213,10.1349,2022-01-27 16:42:16,Kiel,DE,3390,1279.0,Clouds
2152,6,5,7,1009,75,11.83,54.3213,10.1349,2022-01-27 16:52:52,Kiel,DE,3454,1279.0,Clouds
2153,6,5,7,1010,85,1.79,52.1667,11.6667,2022-01-27 15:45:21,Magdeburg,DE,2886,2039575.0,Clouds
2154,6,5,7,1010,85,1.79,52.1667,11.6667,2022-01-27 15:45:21,Magdeburg,DE,2949,2039575.0,Clouds
2155,6,5,7,1010,85,1.79,52.1667,11.6667,2022-01-27 16:00:52,Magdeburg,DE,3012,2039575.0,Clouds
2156,6,5,7,1010,86,1.79,52.1667,11.6667,2022-01-27 16:19:45,Magdeburg,DE,3075,2039575.0,Clouds
2157,6,5,7,1010,86,1.79,52.1667,11.6667,2022-01-27 16:19:45,Magdeburg,DE,3138,2039575.0,Clouds
2158,6,5,7,1010,86,1.79,52.1667,11.6667,2022-01-27 16:19:45,Magdeburg,DE,3201,2039575.0,Clouds
2159,6,5,7,1010,89,1.34,52.1667,11.6667,2022-01-27 18:25:37,Magdeburg,DE,3519,2039575.0,Clouds
2160,6,5,7,1010,89,1.34,52.1667,11.6667,2022-01-27 18:25:37,Magdeburg,DE,3583,2039575.0,Clouds
2161,6,5,7,1010,89,1.79,52.1667,11.6667,2022-01-27 16:31:16,Magdeburg,DE,3264,2039575.0,Clouds
2162,6,5,7,1010,89,1.79,52.1667,11.6667,2022-01-27 16:31:16,Magdeburg,DE,3327,2039575.0,Clouds
2163,6,5,7,1010,92,0.89,58.9701,5.7333,2022-01-26 17:06:12,Stavanger,NO,2530,2039307.0,Clouds
2164,6,5,7,1010,92,0.89,58.9701,5.7333,2022-01-26 17:24:26,Stavanger,NO,2594,2039307.0,Clouds
2165,6,5,7,1010,92,0.89,58.9701,5.7333,2022-01-26 17:24:26,Stavanger,NO,2658,2039307.0,Clouds
2166,6,5,7,1010,92,0.89,58.9701,5.7333,2022-01-26 17:24:26,Stavanger,NO,2722,2039307.0,Clouds
2167,6,5,7,1010,92,0.89,58.9701,5.7333,2022-01-26 17:24:26,Stavanger,NO,2786,2039307.0,Clouds
2168,6,5,7,1012,85,4.63,60.392,5.328,2022-01-26 15:42:10,Bergen,NO,2459,2035725.0,Rain
2169,6,5,7,1022,93,6.69,51.2217,6.7762,2022-01-27 14:46:56,Düsseldorf,DE,2819,1264.0,Clouds
2170,6,5,7,1029,89,2.2,52.1667,11.6667,2022-01-24 14:53:18,Magdeburg,DE,1669,,Clouds
2171,6,5,7,1029,90,1.75,52.1667,11.6667,2022-01-24 16:06:56,Magdeburg,DE,1685,,Clouds
2172,6,5,7,1029,90,1.75,52.1667,11.6667,2022-01-24 16:06:56,Magdeburg,DE,1701,,Clouds
2173,6,5,7,1029,90,1.75,52.1667,11.6667,2022-01-24 16:06:56,Magdeburg,DE,1717,,Clouds
2174,6,5,7,1029,90,1.75,52.1667,11.6667,2022-01-24 16:29:28,Magdeburg,DE,1749,2039575.0,Clouds
2175,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 15:58:41,Skien,NO,2923,1679.0,Clouds
2176,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 15:58:41,Skien,NO,2986,1679.0,Clouds
2177,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 15:58:41,Skien,NO,3049,1679.0,Clouds
2178,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 16:19:51,Skien,NO,3112,1679.0,Clouds
2179,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 16:19:51,Skien,NO,3175,1679.0,Clouds
2180,6,5,8,993,85,2.57,59.2075,9.6105,2022-01-27 16:19:51,Skien,NO,3238,1679.0,Clouds
2181,6,5,8,995,87,2.39,59.2075,9.6105,2022-01-27 16:36:17,Skien,NO,3301,1679.0,Clouds
2182,6,5,8,995,87,2.39,59.2075,9.6105,2022-01-27 16:36:17,Skien,NO,3364,1679.0,Clouds
2183,6,5,8,995,87,2.39,59.2075,9.6105,2022-01-27 16:52:09,Skien,NO,3428,1679.0,Clouds
2184,6,5,8,995,87,2.39,59.2075,9.6105,2022-01-27 16:52:09,Skien,NO,3492,1679.0,Clouds
2185,6,6,6,1009,91,3.6,60.392,5.328,2022-01-26 17:24:33,Bergen,NO,2587,2035725.0,Clouds
2186,6,6,6,1009,91,3.6,60.392,5.328,2022-01-26 17:24:33,Bergen,NO,2651,2035725.0,Clouds
2187,6,6,6,1009,91,3.6,60.392,5.328,2022-01-26 17:24:33,Bergen,NO,2715,2035725.0,Clouds
2188,6,6,6,1009,91,3.6,60.392,5.328,2022-01-26 17:24:33,Bergen,NO,2779,2035725.0,Clouds
2189,3,0,5,1021,85,0.45,52.1667,11.6667,2022-01-21 18:15:42,Magdeburg,DE,1542,2039575.0,Clouds
2190,3,0,5,1021,85,0.45,52.1667,11.6667,2022-01-21 18:23:53,Magdeburg,DE,1606,2039575.0,Clouds
2191,3,0,5,1026,67,0.45,48.1374,11.5755,2022-01-27 16:29:02,Munich,DE,3266,2002112.0,Clouds
2192,3,0,5,1026,82,3.09,48.7823,9.177,2022-01-27 15:48:52,Stuttgart,DE,2892,1274.0,Clouds
2193,3,0,5,1026,82,3.09,48.7823,9.177,2022-01-27 15:48:52,Stuttgart,DE,2955,1274.0,Clouds
2194,3,0,5,1027,94,0.76,48.5,19.5,2022-01-26 15:43:16,Banska Bystrica,SK,2436,2043556.0,Clouds
2195,3,0,6,1026,64,0.45,48.1374,11.5755,2022-01-27 16:14:58,Munich,DE,3077,2002112.0,Clouds
2196,3,0,6,1026,64,0.45,48.1374,11.5755,2022-01-27 16:14:58,Munich,DE,3140,2002112.0,Clouds
2197,3,0,6,1026,64,0.45,48.1374,11.5755,2022-01-27 16:14:58,Munich,DE,3203,2002112.0,Clouds
2198,3,0,6,1026,64,0.89,48.1374,11.5755,2022-01-27 16:00:46,Munich,DE,3014,2002112.0,Clouds
2199,3,1,3,1007,78,9.77,53.1235,18.0076,2022-01-27 14:47:05,Bydgoszcz,PL,2802,1688.0,Clouds
2200,3,1,3,1023,75,7.72,62.7375,7.1591,2022-01-25 10:36:05,Molde,NO,1846,1643.0,Clouds
2201,3,1,3,1026,78,5.66,53.1235,18.0076,2022-01-25 10:35:32,Bydgoszcz,PL,1789,1688.0,Clouds
2202,3,1,4,1002,81,8.23,62.7375,7.1591,2022-01-27 16:52:09,Molde,NO,3427,1643.0,Clouds
2203,3,1,4,1002,81,8.23,62.7375,7.1591,2022-01-27 16:52:09,Molde,NO,3491,1643.0,Clouds
2204,3,1,4,1007,81,1.34,51.0509,13.7383,2022-01-19 23:08:03,Dresden,DE,1853,2042201.0,Clouds
2205,3,1,4,1008,81,1.34,51.0509,13.7383,2022-01-27 14:44:51,Dresden,DE,2818,2042201.0,Clouds
2206,3,1,4,1014,87,2.24,51.1,17.0333,2022-01-27 16:47:38,Wrocław,PL,3381,2018700.0,Clouds
2207,3,1,4,1014,87,2.24,51.1,17.0333,2022-01-27 16:47:38,Wrocław,PL,3445,2018700.0,Clouds
2208,3,1,4,1014,88,4.02,51.1,17.0333,2022-01-27 16:31:11,Wrocław,PL,3255,2018700.0,Clouds
2209,3,1,4,1014,88,4.02,51.1,17.0333,2022-01-27 16:31:11,Wrocław,PL,3318,2018700.0,Clouds
2210,3,1,4,1016,85,8.75,50.9833,11.0333,2022-01-27 16:15:02,Erfurt,DE,3072,2036101.0,Clouds
2211,3,1,4,1016,85,8.75,50.9833,11.0333,2022-01-27 16:15:02,Erfurt,DE,3135,2036101.0,Clouds
2212,3,1,4,1016,85,8.75,50.9833,11.0333,2022-01-27 16:15:02,Erfurt,DE,3198,2036101.0,Clouds
2213,3,1,4,1016,86,7.2,50.9833,11.0333,2022-01-27 16:49:22,Erfurt,DE,3387,2036101.0,Clouds
2214,3,1,4,1016,86,7.2,50.9833,11.0333,2022-01-27 16:49:22,Erfurt,DE,3451,2036101.0,Clouds
2215,3,1,4,1017,94,0.45,52.2298,21.0118,2022-01-26 17:20:04,Warsaw,PL,2545,2035775.0,Clouds
2216,3,1,4,1017,94,0.45,52.2298,21.0118,2022-01-26 17:20:04,Warsaw,PL,2609,2035775.0,Clouds
2217,3,1,4,1017,94,0.45,52.2298,21.0118,2022-01-26 17:20:04,Warsaw,PL,2673,2035775.0,Clouds
2218,3,1,4,1017,94,0.45,52.2298,21.0118,2022-01-26 17:20:04,Warsaw,PL,2737,2035775.0,Clouds
2219,3,1,4,1021,70,4.12,46.9062,19.6913,2022-01-27 16:35:22,Kecskemét,HU,3285,6666.0,Clear
2220,3,1,4,1021,70,4.12,46.9062,19.6913,2022-01-27 16:35:22,Kecskemét,HU,3348,6666.0,Clear
2221,3,1,4,1022,90,0.45,50.0,8.2711,2022-01-27 14:42:19,Mainz,DE,2824,2039447.0,Drizzle
2222,3,1,4,1022,90,0.89,50.0,8.2711,2022-01-27 16:19:45,Mainz,DE,3076,2039447.0,Drizzle
2223,3,1,4,1022,90,0.89,50.0,8.2711,2022-01-27 16:19:45,Mainz,DE,3139,2039447.0,Drizzle
2224,3,1,4,1022,90,0.89,50.0,8.2711,2022-01-27 16:19:45,Mainz,DE,3202,2039447.0,Drizzle
2225,3,1,4,1022,90,0.89,50.0,8.2711,2022-01-27 16:25:55,Mainz,DE,3265,2039447.0,Drizzle
2226,3,1,4,1022,90,5.66,50.0,8.2711,2022-01-27 16:42:50,Mainz,DE,3328,2039447.0,Drizzle
2227,3,1,4,1022,90,5.66,50.0,8.2711,2022-01-27 16:42:50,Mainz,DE,3392,2039447.0,Drizzle
2228,3,1,4,1022,91,0.45,50.0,8.2711,2022-01-27 16:55:59,Mainz,DE,3456,2039447.0,Drizzle
2229,3,1,4,1022,91,2.24,50.0,8.2711,2022-01-27 16:00:41,Mainz,DE,3013,2039447.0,Clouds
2230,3,1,4,1022,91,6.17,50.0,8.2711,2022-01-27 18:24:44,Mainz,DE,3520,2039447.0,Clouds
2231,3,1,4,1022,91,6.17,50.0,8.2711,2022-01-27 18:24:44,Mainz,DE,3584,2039447.0,Clouds
2232,3,1,4,1022,92,3.6,50.0,8.2711,2022-01-27 15:50:19,Mainz,DE,2887,2039524.0,Clouds
2233,3,1,4,1022,92,3.6,50.0,8.2711,2022-01-27 15:50:19,Mainz,DE,2950,2039524.0,Clouds
2234,3,1,4,1023,86,0.89,52.1667,11.6667,2022-01-26 14:43:03,Magdeburg,DE,1916,2039575.0,Clouds
2235,3,1,4,1023,86,0.89,52.1667,11.6667,2022-01-26 14:43:03,Magdeburg,DE,1980,2039575.0,Clouds
2236,3,1,4,1023,86,0.89,52.1667,11.6667,2022-01-26 14:43:03,Magdeburg,DE,2044,2039575.0,Clouds
2237,3,1,4,1023,87,0.89,52.1667,11.6667,2022-01-26 14:54:58,Magdeburg,DE,2108,2039575.0,Clouds
2238,3,1,4,1025,91,2.24,50.0833,8.25,2022-01-27 15:58:38,Wiesbaden,DE,2893,2004945.0,Clouds
2239,3,1,4,1025,91,2.24,50.0833,8.25,2022-01-27 15:58:38,Wiesbaden,DE,2956,2004945.0,Clouds
2240,3,1,4,1025,91,2.24,50.0833,8.25,2022-01-27 15:58:38,Wiesbaden,DE,3019,2004945.0,Clouds
2241,3,1,4,1025,92,2.24,50.0833,8.25,2022-01-27 16:50:22,Wiesbaden,DE,3398,2004945.0,Clouds
2242,3,1,4,1025,92,2.24,50.0833,8.25,2022-01-27 16:50:22,Wiesbaden,DE,3462,2004945.0,Clouds
2243,3,1,4,1025,93,3.13,50.0833,8.25,2022-01-27 18:22:08,Wiesbaden,DE,3526,2004945.0,Clouds
2244,3,1,4,1025,93,3.13,50.0833,8.25,2022-01-27 18:22:08,Wiesbaden,DE,3590,2004945.0,Clouds
2245,3,1,4,1026,84,3.6,48.7823,9.177,2022-01-27 16:38:50,Stuttgart,DE,3333,1274.0,Clouds
2246,3,1,4,1026,84,3.6,48.7823,9.177,2022-01-27 16:38:50,Stuttgart,DE,3397,1274.0,Clouds
2247,3,1,4,1027,76,4.02,48.1482,17.1067,2022-01-26 14:46:50,Bratislava,SK,1925,2043522.0,Clouds
2248,3,1,4,1027,76,4.02,48.1482,17.1067,2022-01-26 14:46:50,Bratislava,SK,1989,2043522.0,Clouds
2249,3,1,4,1027,76,4.02,48.1482,17.1067,2022-01-26 14:46:50,Bratislava,SK,2053,2043522.0,Clouds
2250,3,1,4,1027,76,4.02,48.1482,17.1067,2022-01-26 14:57:03,Bratislava,SK,2117,2043522.0,Clouds
2251,3,1,4,1031,86,4.12,51.2217,6.7762,2022-01-26 17:09:16,Düsseldorf,DE,2487,1264.0,Mist
2252,3,1,4,1031,86,4.63,51.2217,6.7762,2022-01-26 15:07:55,Düsseldorf,DE,2167,1264.0,Mist
2253,3,1,4,1031,86,4.63,51.2217,6.7762,2022-01-26 15:07:55,Düsseldorf,DE,2231,1264.0,Mist
2254,3,1,4,1031,86,4.63,51.2217,6.7762,2022-01-26 15:07:55,Düsseldorf,DE,2295,1264.0,Mist
2255,3,1,4,1031,86,4.63,51.2217,6.7762,2022-01-26 15:07:55,Düsseldorf,DE,2359,1264.0,Mist
2256,3,1,4,1031,87,4.63,51.2217,6.7762,2022-01-26 15:31:18,Düsseldorf,DE,2423,1264.0,Mist
2257,3,1,4,1032,86,4.12,51.2217,6.7762,2022-01-26 14:44:19,Düsseldorf,DE,1911,1264.0,Mist
2258,3,1,4,1032,86,4.12,51.2217,6.7762,2022-01-26 14:44:19,Düsseldorf,DE,1975,1264.0,Mist
2259,3,1,4,1032,86,4.12,51.2217,6.7762,2022-01-26 14:44:19,Düsseldorf,DE,2039,1264.0,Mist
2260,3,1,4,1033,86,1.54,51.2217,6.7762,2022-01-25 10:23:45,Düsseldorf,DE,1806,2019396.0,Clouds
2261,3,1,5,1003,87,7.72,62.7375,7.1591,2022-01-27 18:25:51,Molde,NO,3555,1643.0,Clouds
2262,3,1,5,1003,87,7.72,62.7375,7.1591,2022-01-27 18:25:51,Molde,NO,3619,1643.0,Clouds
2263,3,1,5,1015,84,6.69,50.9833,11.0333,2022-01-27 18:25:37,Erfurt,DE,3515,2036101.0,Clouds
2264,3,1,5,1015,84,6.69,50.9833,11.0333,2022-01-27 18:25:37,Erfurt,DE,3579,2036101.0,Clouds
2265,3,1,5,1016,84,9.26,50.9833,11.0333,2022-01-27 14:46:22,Erfurt,DE,2820,2036101.0,Clouds
2266,3,1,5,1016,85,8.75,50.9833,11.0333,2022-01-27 16:02:09,Erfurt,DE,3009,2036101.0,Clouds
2267,3,1,5,1016,86,7.2,50.9833,11.0333,2022-01-27 16:34:47,Erfurt,DE,3261,2036101.0,Clouds
2268,3,1,5,1016,86,7.2,50.9833,11.0333,2022-01-27 16:34:47,Erfurt,DE,3324,2036101.0,Clouds
2269,3,1,5,1016,86,7.72,50.9833,11.0333,2022-01-27 15:50:10,Erfurt,DE,2883,2036101.0,Clouds
2270,3,1,5,1016,86,7.72,50.9833,11.0333,2022-01-27 15:50:10,Erfurt,DE,2946,2036101.0,Clouds
2271,3,1,5,1018,87,9.77,62.7375,7.1591,2022-01-24 16:40:10,Molde,NO,1783,1643.0,Rain
2272,3,1,5,1020,65,4.12,47.1833,20.2,2022-01-27 16:36:15,Szolnok,HU,3290,6676.0,Clouds
2273,3,1,5,1020,65,4.12,47.1833,20.2,2022-01-27 16:36:15,Szolnok,HU,3353,6676.0,Clouds
2274,3,1,5,1020,65,4.12,47.1833,20.2,2022-01-27 16:47:30,Szolnok,HU,3417,6676.0,Clouds
2275,3,1,5,1020,65,4.12,47.1833,20.2,2022-01-27 16:47:30,Szolnok,HU,3481,6676.0,Clouds
2276,3,1,5,1026,82,3.09,48.7823,9.177,2022-01-27 15:59:26,Stuttgart,DE,3018,1274.0,Clouds
2277,3,1,5,1026,82,3.6,48.7823,9.177,2022-01-27 16:17:33,Stuttgart,DE,3081,1274.0,Clouds
2278,3,1,5,1026,82,3.6,48.7823,9.177,2022-01-27 16:17:33,Stuttgart,DE,3144,1274.0,Clouds
2279,3,1,5,1026,82,3.6,48.7823,9.177,2022-01-27 16:17:33,Stuttgart,DE,3207,1274.0,Clouds
2280,3,1,5,1026,83,3.6,48.7823,9.177,2022-01-27 16:27:12,Stuttgart,DE,3270,1274.0,Clouds
2281,3,1,5,1026,84,3.6,48.7823,9.177,2022-01-27 16:49:26,Stuttgart,DE,3461,1274.0,Clouds
2282,5,4,6,1007,79,2.16,59.9127,10.7461,2022-01-26 14:57:17,Oslo,NO,2205,1624.0,Clouds
2283,5,4,6,1007,79,2.16,59.9127,10.7461,2022-01-26 15:06:56,Oslo,NO,2269,1624.0,Clouds
2284,5,4,6,1007,79,2.16,59.9127,10.7461,2022-01-26 15:06:56,Oslo,NO,2333,1624.0,Clouds
2285,5,4,6,1007,79,2.16,59.9127,10.7461,2022-01-26 15:06:56,Oslo,NO,2397,1624.0,Clouds
2286,5,4,6,1007,86,1.55,59.9127,10.7461,2022-01-26 15:38:41,Oslo,NO,2461,1624.0,Clouds
2287,5,4,6,1013,80,9.77,53.55,10.0,2022-01-27 18:25:37,Hamburg,DE,3516,1263.0,Clouds
2288,5,4,6,1013,80,9.77,53.55,10.0,2022-01-27 18:25:37,Hamburg,DE,3580,1263.0,Clouds
2289,5,4,6,1013,94,1.34,52.3989,13.0657,2022-01-27 16:36:11,Potsdam,DE,3267,2003428.0,Clouds
2290,5,4,6,1013,94,1.34,52.3989,13.0657,2022-01-27 16:36:11,Potsdam,DE,3330,2003428.0,Clouds
2291,5,4,6,1013,94,2.24,52.3989,13.0657,2022-01-27 16:19:45,Potsdam,DE,3078,2003428.0,Clouds
2292,5,4,6,1013,94,2.24,52.3989,13.0657,2022-01-27 16:19:45,Potsdam,DE,3141,2003428.0,Clouds
2293,5,4,6,1013,94,2.24,52.3989,13.0657,2022-01-27 16:19:45,Potsdam,DE,3204,2003428.0,Clouds
2294,5,4,6,1022,60,6.17,46.9062,19.6913,2022-01-27 14:44:34,Kecskemét,HU,2844,6666.0,Clear
2295,5,4,6,1022,75,3.57,47.5849,18.3932,2022-01-27 14:45:01,Tatabánya,HU,2851,18978.0,Clouds
